filename,w,h,class,xmin,ymin,xmax,ymax
lime_65.jpg,400,400,lime,129,73,230,143
lime_65.jpg,400,400,lime,36,34,146,135
lime_65.jpg,400,400,lime,19,104,133,222
lime_67.jpg,400,400,lime,1,82,165,266
lime_67.jpg,400,400,lime,1,1,137,95
lime_67.jpg,400,400,lime,1,74,18,143
lime_67.jpg,400,400,lime,113,1,242,223
lime_67.jpg,400,400,lime,184,236,324,400
lime_67.jpg,400,400,lime,244,107,385,319
lime_68.jpg,400,400,lime,144,114,296,372
lime_68.jpg,400,400,lime,16,149,152,349
lime_69.jpg,400,400,lime,25,80,224,380
lime_69.jpg,400,400,lime,221,150,391,370
lime_69.jpg,400,400,lime,83,31,368,243
lime_7.jpg,400,400,lime,126,83,274,280
lime_7.jpg,400,400,lime,28,1,156,204
lime_7.jpg,400,400,lime,1,147,123,400
lime_7.jpg,400,400,lime,82,260,225,400
lime_7.jpg,400,400,lime,228,180,377,389
lime_7.jpg,400,400,lime,250,1,400,196
lime_7.jpg,400,400,lime,146,1,285,114
lime_7.jpg,400,400,lime,299,348,400,400
lime_7.jpg,400,400,lime,89,181,167,304
lime_7.jpg,400,400,lime,203,366,300,400
lime_7.jpg,400,400,lime,187,256,269,381
lime_70.jpg,400,400,lime,97,61,359,280
lime_70.jpg,400,400,lime,1,110,213,356
lime_72.jpg,400,400,lime,82,1,340,257
lime_73.jpg,400,400,lime,27,16,236,179
lime_73.jpg,400,400,lime,11,159,219,367
lime_73.jpg,400,400,lime,116,92,384,267
lime_74.jpg,400,400,lime,187,115,279,262
lime_74.jpg,400,400,lime,240,53,320,172
lime_74.jpg,400,400,lime,169,1,222,54
lime_74.jpg,400,400,lime,66,82,135,207
lime_74.jpg,400,400,lime,106,128,160,208
lime_74.jpg,400,400,lime,17,130,89,240
lime_75.jpg,400,400,lime,178,2,400,400
lime_75.jpg,400,400,lime,2,138,150,333
lime_76.jpg,400,400,lime,31,81,224,274
lime_76.jpg,400,400,lime,80,169,346,330
lime_76.jpg,400,400,lime,174,83,387,206
lime_77.jpg,400,400,lime,87,96,217,397
lime_77.jpg,400,400,lime,205,15,348,317
lime_78.jpg,400,400,lime,108,2,247,129
lime_78.jpg,400,400,lime,145,77,253,147
lime_78.jpg,400,400,lime,269,82,362,207
lime_78.jpg,400,400,lime,129,126,278,250
lime_78.jpg,400,400,lime,133,255,284,399
lime_78.jpg,400,400,lime,8,199,152,333
lime_78.jpg,400,400,lime,57,90,155,209
lime_78.jpg,400,400,lime,9,143,124,233
lime_78.jpg,400,400,lime,120,198,209,279
lime_78.jpg,400,400,lime,243,190,340,326
lime_78.jpg,400,400,lime,307,170,400,296
lime_78.jpg,400,400,lime,243,82,290,134
lime_79.jpg,400,400,lime,205,60,385,353
lime_79.jpg,400,400,lime,71,155,223,397
lime_79.jpg,400,400,lime,32,1,181,191
lime_79.jpg,400,400,lime,172,1,301,134
lime_8.jpg,400,400,lime,26,36,378,362
lime_80.jpg,400,400,lime,152,46,281,224
lime_80.jpg,400,400,lime,14,85,166,245
lime_80.jpg,400,400,lime,141,192,252,335
lime_80.jpg,400,400,lime,254,93,365,261
lime_80.jpg,400,400,lime,362,1,400,114
lime_80.jpg,400,400,lime,215,1,284,70
lime_80.jpg,400,400,lime,81,218,158,337
lime_82.jpg,400,400,lime,94,136,190,202
lime_82.jpg,400,400,lime,156,162,261,224
lime_82.jpg,400,400,lime,283,152,382,216
lime_82.jpg,400,400,lime,229,198,337,267
lime_82.jpg,400,400,lime,180,249,299,330
lime_82.jpg,400,400,lime,132,211,238,284
lime_82.jpg,400,400,lime,40,199,144,259
lime_82.jpg,400,400,lime,17,248,148,324
lime_84.jpg,400,400,lime,154,7,368,325
lime_84.jpg,400,400,lime,1,119,174,400
lime_84.jpg,400,400,lime,111,329,269,400
lime_84.jpg,400,400,lime,275,173,400,400
lime_84.jpg,400,400,lime,364,1,400,179
lime_84.jpg,400,400,lime,75,1,233,185
lime_84.jpg,400,400,lime,1,1,95,186
lime_85.jpg,400,400,lime,172,53,256,151
lime_85.jpg,400,400,lime,248,80,333,170
lime_85.jpg,400,400,lime,303,130,350,172
lime_85.jpg,400,400,lime,283,165,376,279
lime_85.jpg,400,400,lime,241,208,347,357
lime_85.jpg,400,400,lime,189,108,282,246
lime_85.jpg,400,400,lime,146,220,239,356
lime_85.jpg,400,400,lime,92,116,185,245
lime_85.jpg,400,400,lime,48,41,136,169
lime_85.jpg,400,400,lime,34,135,72,167
lime_85.jpg,400,400,lime,11,157,100,290
lime_85.jpg,400,400,lime,55,229,148,368
lime_87.jpg,400,400,lime,10,111,136,291
lime_87.jpg,400,400,lime,90,76,180,255
lime_87.jpg,400,400,lime,180,45,314,255
lime_87.jpg,400,400,lime,173,32,283,125
lime_87.jpg,400,400,lime,282,201,382,391
lime_87.jpg,400,400,lime,200,221,287,394
lime_88.jpg,400,400,lime,61,161,275,375
lime_88.jpg,400,400,lime,10,57,196,267
lime_88.jpg,400,400,lime,213,126,400,338
lime_9.jpg,400,400,lime,14,27,202,330
lime_9.jpg,400,400,lime,133,96,340,369
lime_9.jpg,400,400,lime,218,61,382,246
lime_90.jpg,400,400,lime,87,150,293,260
lime_91.jpg,400,400,lime,1,68,399,388
lime_92.jpg,400,400,lime,182,31,330,189
lime_92.jpg,400,400,lime,337,76,400,264
lime_92.jpg,400,400,lime,235,165,367,312
lime_92.jpg,400,400,lime,142,139,242,298
lime_92.jpg,400,400,lime,117,72,218,226
lime_92.jpg,400,400,lime,210,1,328,67
lime_92.jpg,400,400,lime,311,28,380,114
lime_92.jpg,400,400,lime,329,105,349,166
lime_93.jpg,400,400,lime,207,140,343,274
lime_93.jpg,400,400,lime,121,189,320,393
lime_94.jpg,400,400,lime,60,106,190,311
lime_94.jpg,400,400,lime,211,99,338,291
lime_95.jpg,400,400,lime,145,64,358,383
lime_95.jpg,400,400,lime,9,40,204,340
lime_97.jpg,400,400,lime,169,125,292,368
lime_97.jpg,400,400,lime,243,94,341,304
lime_97.jpg,400,400,lime,82,21,245,296
lime_99.jpg,400,400,lime,22,109,188,236
lime_99.jpg,400,400,lime,170,73,333,182
lime_99.jpg,400,400,lime,175,138,382,263
lime_99.jpg,400,400,lime,66,192,281,326
mayonnaise_1.jpg,400,400,mayonnaise,135,48,341,302
mayonnaise_10.jpg,400,400,mayonnaise,108,134,294,344
mayonnaise_10.jpg,400,400,date,156,187,194,204
mayonnaise_11.jpg,400,400,mayonnaise,96,122,253,330
mayonnaise_11.jpg,400,400,date,107,182,145,196
mayonnaise_12.jpg,400,400,mayonnaise,119,107,298,328
mayonnaise_12.jpg,400,400,date,235,175,277,190
mayonnaise_13.jpg,400,400,mayonnaise,159,97,342,316
mayonnaise_13.jpg,400,400,date,192,150,229,165
mayonnaise_14.jpg,400,400,mayonnaise,106,65,313,307
mayonnaise_14.jpg,400,400,date,125,124,164,143
mayonnaise_15.jpg,400,400,mayonnaise,115,96,229,250
mayonnaise_16.jpg,400,400,mayonnaise,85,78,250,284
mayonnaise_17.jpg,400,400,mayonnaise,107,89,256,277
mayonnaise_17.jpg,400,400,date,147,118,187,133
mayonnaise_18.jpg,400,400,mayonnaise,70,114,258,332
mayonnaise_19.jpg,400,400,mayonnaise,92,80,280,329
mayonnaise_2.jpg,400,400,mayonnaise,112,62,319,247
mayonnaise_20.jpg,400,400,mayonnaise,112,35,274,337
mayonnaise_200.jpg,400,400,mayonnaise,42,123,344,288
mayonnaise_201.jpg,400,400,mayonnaise,85,78,274,306
mayonnaise_21.jpg,400,400,mayonnaise,70,14,318,382
mayonnaise_22.jpg,400,400,mayonnaise,77,40,345,369
mayonnaise_23.jpg,400,400,mayonnaise,67,48,336,365
mayonnaise_24.jpg,400,400,mayonnaise,76,1,332,399
mayonnaise_25.jpg,400,400,mayonnaise,108,29,296,370
mayonnaise_26.jpg,400,400,mayonnaise,42,5,355,389
mayonnaise_27.jpg,400,400,mayonnaise,15,36,199,378
mayonnaise_27.jpg,400,400,mayonnaise,196,37,389,379
mayonnaise_28.jpg,400,400,mayonnaise,139,46,262,339
mayonnaise_29.jpg,400,400,mayonnaise,96,7,309,387
mayonnaise_3.jpg,400,400,mayonnaise,145,72,335,302
mayonnaise_30.jpg,400,400,mayonnaise,109,28,298,375
mayonnaise_31.jpg,400,400,mayonnaise,109,37,308,311
mayonnaise_32.jpg,400,400,mayonnaise,1,1,400,400
mayonnaise_33.jpg,400,400,mayonnaise,60,13,359,390
mayonnaise_35.jpg,400,400,mayonnaise,84,1,313,400
mayonnaise_36.jpg,400,400,mayonnaise,103,26,298,370
mayonnaise_37.jpg,400,400,mayonnaise,123,33,266,380
mayonnaise_38.jpg,400,400,mayonnaise,1,1,400,400
mayonnaise_39.jpg,400,400,mayonnaise,106,23,306,377
mayonnaise_4.jpg,400,400,mayonnaise,156,32,343,294
mayonnaise_40.jpg,400,400,mayonnaise,187,1,329,399
mayonnaise_40.jpg,400,400,mayonnaise,305,2,359,337
mayonnaise_40.jpg,400,400,mayonnaise,152,29,211,297
mayonnaise_40.jpg,400,400,mayonnaise,42,1,183,399
mayonnaise_41.jpg,400,400,mayonnaise,93,8,305,394
mayonnaise_42.jpg,400,400,mayonnaise,177,42,317,363
mayonnaise_42.jpg,400,400,mayonnaise,53,27,192,337
mayonnaise_43.jpg,400,400,mayonnaise,70,16,304,380
mayonnaise_44.jpg,400,400,mayonnaise,22,1,389,400
mayonnaise_45.jpg,400,400,mayonnaise,104,25,278,366
mayonnaise_46.jpg,400,400,mayonnaise,56,75,238,390
mayonnaise_47.jpg,400,400,mayonnaise,155,49,259,374
mayonnaise_48.jpg,400,400,mayonnaise,130,57,250,269
mayonnaise_49.jpg,400,400,mayonnaise,116,42,228,347
mayonnaise_5.jpg,400,400,mayonnaise,146,33,364,331
mayonnaise_5.jpg,400,400,date,249,109,311,129
mayonnaise_50.jpg,400,400,mayonnaise,111,34,299,364
mayonnaise_51.jpg,400,400,mayonnaise,134,82,269,319
mayonnaise_52.jpg,400,400,mayonnaise,145,66,272,365
mayonnaise_53.jpg,400,400,mayonnaise,79,16,349,400
mayonnaise_55.jpg,400,400,mayonnaise,79,18,316,388
mayonnaise_56.jpg,400,400,mayonnaise,68,1,315,396
mayonnaise_57.jpg,400,400,mayonnaise,1,1,341,392
mayonnaise_58.jpg,400,400,mayonnaise,56,16,343,356
mayonnaise_59.jpg,400,400,mayonnaise,1,1,397,397
mayonnaise_6.jpg,400,400,mayonnaise,131,33,334,337
mayonnaise_6.jpg,400,400,date,252,101,304,121
mayonnaise_60.jpg,400,400,mayonnaise,85,16,321,380
mayonnaise_61.jpg,400,400,mayonnaise,123,8,273,369
mayonnaise_62.jpg,400,400,mayonnaise,88,16,310,382
mayonnaise_63.jpg,400,400,mayonnaise,122,36,274,383
mayonnaise_64.jpg,400,400,mayonnaise,213,43,330,376
mayonnaise_64.jpg,400,400,mayonnaise,148,129,236,395
mayonnaise_64.jpg,400,400,mayonnaise,71,126,174,400
mayonnaise_65.jpg,400,400,mayonnaise,4,1,342,397
mayonnaise_66.jpg,400,400,mayonnaise,1,1,399,399
mayonnaise_67.jpg,400,400,mayonnaise,99,26,303,373
mayonnaise_68.jpg,400,400,mayonnaise,98,27,314,369
mayonnaise_69.jpg,400,400,mayonnaise,42,5,352,398
mayonnaise_7.jpg,400,400,mayonnaise,126,63,343,322
mayonnaise_7.jpg,400,400,date,170,139,230,159
mayonnaise_8.jpg,400,400,mayonnaise,90,76,282,326
mayonnaise_8.jpg,400,400,date,136,158,193,177
mayonnaise_9.jpg,400,400,mayonnaise,126,95,271,260
mayonnaise_9.jpg,400,400,date,163,180,206,191
milk_1.jpg,400,400,milk,129,35,289,352
milk_10.jpg,400,400,milk,131,1,289,397
milk_11.jpg,400,400,milk,85,37,308,394
milk_12.jpg,400,400,milk,74,1,346,398
milk_13.jpg,400,400,milk,165,24,245,322
milk_13.jpg,400,400,milk,95,29,177,325
milk_13.jpg,400,400,milk,27,34,109,317
milk_13.jpg,400,400,milk,228,65,287,324
milk_13.jpg,400,400,milk,280,49,358,324
milk_13.jpg,400,400,milk,341,47,400,322
milk_13.jpg,400,400,milk,1,28,36,314
milk_14.jpg,400,400,milk,126,15,283,382
milk_15.jpg,400,400,milk,67,1,266,399
milk_16.jpg,400,400,milk,127,7,273,386
milk_17.jpg,400,400,milk,121,2,260,400
milk_18.jpg,400,400,milk,1,1,209,399
milk_19.jpg,400,400,milk,112,2,275,391
milk_2.jpg,400,400,milk,110,18,313,371
milk_20.jpg,400,400,milk,1,2,397,400
milk_21.jpg,400,400,milk,126,1,281,400
milk_22.jpg,400,400,milk,130,1,280,398
milk_23.jpg,400,400,milk,113,43,303,343
milk_24.jpg,400,400,milk,192,18,272,399
milk_24.jpg,400,400,milk,108,21,189,400
milk_24.jpg,400,400,milk,35,23,118,400
milk_24.jpg,400,400,milk,265,17,347,400
milk_24.jpg,400,400,milk,338,14,400,400
milk_24.jpg,400,400,milk,113,1,187,38
milk_24.jpg,400,400,milk,40,1,116,50
milk_24.jpg,400,400,milk,182,1,252,36
milk_24.jpg,400,400,milk,251,1,322,36
milk_24.jpg,400,400,milk,316,3,381,38
milk_25.jpg,400,400,milk,47,1,180,396
milk_26.jpg,400,400,milk,136,9,263,398
milk_27.jpg,400,400,milk,9,1,55,187
milk_27.jpg,400,400,milk,47,15,97,182
milk_27.jpg,400,400,milk,91,14,139,189
milk_27.jpg,400,400,milk,128,15,175,182
milk_27.jpg,400,400,milk,167,14,212,187
milk_27.jpg,400,400,milk,205,18,254,180
milk_27.jpg,400,400,milk,248,27,290,196
milk_27.jpg,400,400,milk,289,25,328,198
milk_27.jpg,400,400,milk,323,7,369,188
milk_27.jpg,400,400,milk,363,3,400,188
milk_27.jpg,400,400,milk,360,231,400,386
milk_27.jpg,400,400,milk,321,231,369,386
milk_27.jpg,400,400,milk,285,226,328,380
milk_27.jpg,400,400,milk,251,228,292,377
milk_27.jpg,400,400,milk,216,230,262,383
milk_27.jpg,400,400,milk,179,229,219,383
milk_27.jpg,400,400,milk,155,231,184,372
milk_27.jpg,400,400,milk,117,228,158,384
milk_27.jpg,400,400,milk,80,227,124,387
milk_27.jpg,400,400,milk,40,227,86,388
milk_27.jpg,400,400,milk,1,227,46,391
milk_27.jpg,400,400,milk,1,1,15,175
milk_28.jpg,400,400,milk,122,3,286,400
milk_29.jpg,400,400,milk,1,11,199,382
milk_29.jpg,400,400,milk,186,9,400,376
milk_3.jpg,400,400,milk,124,3,278,387
milk_31.jpg,400,400,milk,285,51,352,326
milk_31.jpg,400,400,milk,344,45,400,328
milk_31.jpg,400,400,milk,236,64,293,313
milk_31.jpg,400,400,milk,169,32,245,320
milk_31.jpg,400,400,milk,99,31,173,319
milk_31.jpg,400,400,milk,29,32,106,312
milk_31.jpg,400,400,milk,1,41,41,309
milk_33.jpg,400,400,milk,134,25,271,375
milk_34.jpg,400,400,milk,68,23,324,376
milk_35.jpg,400,400,milk,128,22,360,400
milk_35.jpg,400,400,milk,1,17,144,400
milk_35.jpg,400,400,milk,343,35,400,400
milk_36.jpg,400,400,milk,126,21,264,379
milk_37.jpg,400,400,milk,123,11,254,384
milk_38.jpg,400,400,milk,138,26,273,377
milk_39.jpg,400,400,milk,4,4,396,400
milk_4.jpg,400,400,milk,105,4,288,389
milk_40.jpg,400,400,milk,165,28,251,321
milk_40.jpg,400,400,milk,96,31,174,314
milk_40.jpg,400,400,milk,28,28,111,317
milk_40.jpg,400,400,milk,1,26,46,311
milk_40.jpg,400,400,milk,228,66,287,312
milk_40.jpg,400,400,milk,285,50,352,323
milk_40.jpg,400,400,milk,344,45,400,327
milk_41.jpg,400,400,milk,232,25,394,370
milk_41.jpg,400,400,milk,41,5,188,373
milk_42.jpg,400,400,milk,108,16,314,367
milk_43.jpg,400,400,milk,104,5,293,400
milk_5.jpg,400,400,milk,131,1,290,399
milk_50.jpg,400,400,milk,115,34,278,400
milk_51.jpg,400,400,milk,131,1,268,400
milk_52.jpg,400,400,milk,126,2,276,400
milk_55.jpg,400,400,milk,120,48,271,391
milk_56.jpg,400,400,milk,65,21,328,371
milk_56.jpg,400,400,date,132,44,194,68
milk_57.jpg,400,400,milk,115,25,272,390
milk_58.jpg,400,400,milk,240,11,327,400
milk_58.jpg,400,400,milk,85,11,182,400
milk_59.jpg,400,400,milk,117,3,279,400
milk_6.jpg,400,400,milk,17,1,123,399
milk_6.jpg,400,400,milk,123,1,218,400
milk_6.jpg,400,400,milk,209,62,291,400
milk_6.jpg,400,400,milk,292,67,383,400
milk_6.jpg,400,400,milk,343,36,391,113
milk_6.jpg,400,400,milk,281,30,332,97
milk_6.jpg,400,400,milk,223,26,268,88
milk_60.jpg,400,400,milk,143,59,274,342
milk_61.jpg,400,400,milk,144,6,267,388
milk_62.jpg,400,400,milk,1,1,400,400
milk_63.jpg,400,400,milk,48,4,366,400
milk_64.jpg,400,400,milk,117,1,280,390
milk_65.jpg,400,400,milk,23,1,199,399
milk_66.jpg,400,400,milk,100,8,296,385
milk_67.jpg,400,400,milk,143,69,246,334
milk_68.jpg,400,400,milk,135,35,267,364
milk_69.jpg,400,400,milk,127,25,258,377
milk_7.jpg,400,400,milk,1,1,399,398
milk_70.jpg,400,400,milk,167,37,324,352
milk_70.jpg,400,400,milk,51,42,187,374
milk_71.jpg,400,400,milk,119,41,274,400
milk_72.jpg,400,400,milk,108,7,281,374
milk_73.jpg,400,400,milk,11,1,216,397
milk_74.jpg,400,400,milk,149,8,240,400
milk_75.jpg,400,400,milk,111,11,299,400
milk_76.jpg,400,400,milk,167,64,260,400
milk_78.jpg,400,400,milk,226,1,367,238
milk_79.jpg,400,400,milk,141,9,264,395
milk_8.jpg,400,400,milk,1,1,396,398
milk_80.jpg,400,400,milk,135,1,267,398
milk_81.jpg,400,400,milk,122,15,298,370
milk_82.jpg,400,400,milk,128,5,283,392
milk_9.jpg,400,400,milk,119,6,288,388
mix_1.jpg,400,400,mustard,248,55,309,179
mix_1.jpg,400,400,avocado,277,183,360,301
mix_1.jpg,400,400,avocado,137,106,193,208
mix_1.jpg,400,400,apple,70,111,133,205
mix_1.jpg,400,400,apple,193,92,245,162
mix_1.jpg,400,400,egg,189,149,234,201
mix_1.jpg,400,400,tomato,175,211,226,291
mix_1.jpg,400,400,tomato,22,195,92,261
mix_1.jpg,400,400,milk,1,18,52,235
mix_1.jpg,400,400,lime,246,154,300,214
mix_1.jpg,400,400,milk,1,216,18,308
mix_10.jpg,400,400,avocado,139,141,195,255
mix_10.jpg,400,400,apple,62,163,137,263
mix_10.jpg,400,400,tomato,11,255,104,347
mix_10.jpg,400,400,tomato,222,246,279,329
mix_10.jpg,400,400,mustard,245,76,316,210
mix_10.jpg,400,400,apple,190,128,244,197
mix_10.jpg,400,400,avocado,323,195,400,298
mix_10.jpg,400,400,butter,319,283,400,400
mix_11.jpg,400,400,milk,321,1,400,247
mix_11.jpg,400,400,milk,135,1,234,262
mix_11.jpg,400,400,avocado,236,150,313,229
mix_11.jpg,400,400,egg,223,217,280,277
mix_11.jpg,400,400,lime,162,264,250,362
mix_11.jpg,400,400,lime,318,223,389,323
mix_11.jpg,400,400,egg,252,279,319,359
mix_11.jpg,400,400,apple,341,321,400,400
mix_11.jpg,400,400,butter,51,214,174,344
mix_12.jpg,400,400,butter,25,132,193,305
mix_12.jpg,400,400,avocado,287,41,397,151
mix_12.jpg,400,400,egg,266,142,349,221
mix_12.jpg,400,400,egg,308,248,400,351
mix_12.jpg,400,400,lime,182,218,310,344
mix_13.jpg,400,400,milk,92,22,183,268
mix_13.jpg,400,400,milk,238,14,314,233
mix_13.jpg,400,400,apple,373,162,400,208
mix_13.jpg,400,400,tomato,370,201,400,245
mix_13.jpg,400,400,lime,243,218,292,284
mix_13.jpg,400,400,apple,257,273,344,383
mix_13.jpg,400,400,egg,192,257,246,321
mix_13.jpg,400,400,egg,165,217,210,265
mix_13.jpg,400,400,lime,116,249,192,325
mix_13.jpg,400,400,butter,11,215,125,341
mix_13.jpg,400,400,avocado,174,173,234,233
mix_14.jpg,400,400,milk,27,1,155,290
mix_14.jpg,400,400,milk,230,1,316,228
mix_14.jpg,400,400,avocado,148,154,230,229
mix_14.jpg,400,400,egg,144,225,201,288
mix_14.jpg,400,400,egg,179,282,244,363
mix_14.jpg,400,400,lime,85,283,180,392
mix_14.jpg,400,400,lime,238,215,299,302
mix_14.jpg,400,400,apple,271,311,369,400
mix_14.jpg,400,400,tomato,379,174,400,222
mix_14.jpg,400,400,apple,379,122,400,182
mix_15.jpg,400,400,avocado,18,17,167,129
mix_15.jpg,400,400,milk,151,1,244,41
mix_15.jpg,400,400,lime,206,39,278,179
mix_15.jpg,400,400,egg,115,153,179,247
mix_15.jpg,400,400,egg,199,202,263,292
mix_15.jpg,400,400,lime,143,257,215,400
mix_15.jpg,400,400,apple,299,182,400,306
mix_16.jpg,400,400,avocado,216,1,329,68
mix_16.jpg,400,400,milk,335,1,400,125
mix_16.jpg,400,400,lime,273,118,392,283
mix_16.jpg,400,400,egg,147,64,235,164
mix_16.jpg,400,400,egg,158,225,256,322
mix_16.jpg,400,400,lime,15,176,163,311
mix_16.jpg,400,400,apple,237,367,338,400
mix_17.jpg,400,400,milk,96,61,152,235
mix_17.jpg,400,400,milk,172,83,217,217
mix_17.jpg,400,400,tomato,210,196,244,228
mix_17.jpg,400,400,apple,226,170,257,213
mix_17.jpg,400,400,avocado,255,171,288,202
mix_17.jpg,400,400,apple,286,170,316,210
mix_17.jpg,400,400,apple,257,191,295,238
mix_17.jpg,400,400,tomato,291,211,323,250
mix_17.jpg,400,400,lime,320,199,351,228
mix_17.jpg,400,400,avocado,349,204,389,231
mix_17.jpg,400,400,butter,331,221,400,284
mix_17.jpg,400,400,butter,212,215,266,285
mix_17.jpg,400,400,lime,86,215,123,265
mix_17.jpg,400,400,egg,31,247,76,295
mix_17.jpg,400,400,egg,22,218,61,257
mix_17.jpg,400,400,avocado,41,183,93,229
mix_17.jpg,400,400,mustard,316,148,356,217
mix_18.jpg,400,400,milk,270,1,358,161
mix_18.jpg,400,400,milk,183,1,265,203
mix_18.jpg,400,400,avocado,100,131,183,205
mix_18.jpg,400,400,egg,92,204,151,266
mix_18.jpg,400,400,egg,111,261,175,334
mix_18.jpg,400,400,apple,186,286,280,400
mix_18.jpg,400,400,lime,181,191,241,273
mix_18.jpg,400,400,tomato,333,130,391,183
mix_18.jpg,400,400,apple,350,80,400,143
mix_18.jpg,400,400,butter,378,231,400,293
mix_19.jpg,400,400,mustard,76,73,221,367
mix_19.jpg,400,400,lime,274,162,374,259
mix_19.jpg,400,400,egg,370,183,400,268
mix_19.jpg,400,400,egg,324,118,384,186
mix_19.jpg,400,400,butter,167,108,271,224
mix_19.jpg,400,400,milk,234,1,341,176
mix_19.jpg,400,400,avocado,322,62,400,135
mix_2.jpg,400,400,mustard,263,53,338,177
mix_2.jpg,400,400,avocado,289,194,385,326
mix_2.jpg,400,400,lime,259,157,325,232
mix_2.jpg,400,400,egg,206,153,249,204
mix_2.jpg,400,400,apple,116,184,189,288
mix_2.jpg,400,400,tomato,182,218,238,300
mix_2.jpg,400,400,avocado,148,111,206,202
mix_2.jpg,400,400,apple,207,100,262,165
mix_2.jpg,400,400,apple,80,116,145,211
mix_2.jpg,400,400,tomato,24,197,106,273
mix_2.jpg,400,400,milk,1,1,74,249
mix_2.jpg,400,400,milk,1,202,32,321
mix_20.jpg,400,400,milk,204,72,338,231
mix_20.jpg,400,400,milk,125,1,276,192
mix_20.jpg,400,400,avocado,57,10,128,131
mix_20.jpg,400,400,lime,79,144,157,221
mix_20.jpg,400,400,egg,1,132,70,206
mix_20.jpg,400,400,egg,1,61,67,132
mix_20.jpg,400,400,apple,264,210,307,270
mix_20.jpg,400,400,avocado,292,245,332,299
mix_20.jpg,400,400,apple,325,264,353,311
mix_20.jpg,400,400,apple,284,283,347,351
mix_20.jpg,400,400,tomato,317,341,354,384
mix_20.jpg,400,400,mustard,341,293,400,355
mix_20.jpg,400,400,lime,347,341,388,384
mix_20.jpg,400,400,butter,230,312,314,397
mix_20.jpg,400,400,avocado,368,385,400,400
mix_21.jpg,400,400,milk,247,204,399,349
mix_21.jpg,400,400,milk,175,85,364,286
mix_21.jpg,400,400,lime,133,238,203,312
mix_21.jpg,400,400,avocado,131,118,189,215
mix_21.jpg,400,400,egg,71,146,135,205
mix_21.jpg,400,400,egg,49,215,125,289
mix_21.jpg,400,400,tomato,283,364,332,400
mix_21.jpg,400,400,apple,308,344,358,400
mix_21.jpg,400,400,avocado,347,390,381,400
mix_22.jpg,400,400,lime,254,83,352,254
mix_22.jpg,400,400,egg,147,234,239,355
mix_22.jpg,400,400,egg,98,106,188,212
mix_22.jpg,400,400,date,168,283,189,303
mix_23.jpg,400,400,egg,126,162,200,249
mix_23.jpg,400,400,egg,167,287,250,383
mix_23.jpg,400,400,lime,259,152,345,308
mix_23.jpg,400,400,avocado,146,14,257,145
mix_24.jpg,400,400,egg,132,36,226,160
mix_24.jpg,400,400,egg,177,186,299,324
mix_24.jpg,400,400,date,216,234,241,264
mix_24.jpg,400,400,milk,215,245,240,274
mix_25.jpg,400,400,avocado,185,215,238,316
mix_25.jpg,400,400,butter,100,222,176,316
mix_25.jpg,400,400,avocado,294,180,360,253
mix_25.jpg,400,400,butter,259,231,345,312
mix_25.jpg,400,400,tomato,233,183,266,226
mix_25.jpg,400,400,apple,189,157,238,220
mix_25.jpg,400,400,apple,168,96,211,157
mix_25.jpg,400,400,apple,252,86,295,140
mix_25.jpg,400,400,lime,281,143,331,188
mix_25.jpg,400,400,mustard,294,67,347,156
mix_25.jpg,400,400,egg,245,131,280,171
mix_25.jpg,400,400,avocado,206,90,254,168
mix_25.jpg,400,400,tomato,140,151,180,194
mix_25.jpg,400,400,milk,38,28,139,225
mix_25.jpg,400,400,milk,68,1,158,166
mix_25.jpg,400,400,lime,29,226,97,302
mix_25.jpg,400,400,egg,25,325,67,386
mix_25.jpg,400,400,date,74,3,91,21
mix_26.jpg,400,400,butter,307,192,378,250
mix_26.jpg,400,400,butter,302,246,376,293
mix_26.jpg,400,400,avocado,225,243,300,308
mix_26.jpg,400,400,avocado,241,189,282,238
mix_26.jpg,400,400,mustard,233,139,267,193
mix_26.jpg,400,400,lime,226,182,255,212
mix_26.jpg,400,400,apple,206,159,234,189
mix_26.jpg,400,400,egg,201,180,225,205
mix_26.jpg,400,400,tomato,191,197,218,231
mix_26.jpg,400,400,avocado,175,162,205,197
mix_26.jpg,400,400,apple,159,179,197,222
mix_26.jpg,400,400,apple,143,161,176,203
mix_26.jpg,400,400,tomato,119,187,152,213
mix_26.jpg,400,400,milk,95,79,135,206
mix_26.jpg,400,400,milk,78,71,118,231
mix_26.jpg,400,400,egg,27,251,66,296
mix_26.jpg,400,400,lime,42,210,89,259
mix_3.jpg,400,400,apple,65,136,132,227
mix_3.jpg,400,400,apple,194,116,245,185
mix_3.jpg,400,400,avocado,289,202,363,331
mix_3.jpg,400,400,avocado,131,129,189,226
mix_3.jpg,400,400,egg,191,169,234,218
mix_3.jpg,400,400,lime,252,170,299,237
mix_3.jpg,400,400,mustard,247,69,309,206
mix_3.jpg,400,400,tomato,17,221,85,284
mix_3.jpg,400,400,milk,1,63,49,253
mix_5.jpg,400,400,apple,76,72,173,202
mix_5.jpg,400,400,tomato,53,230,139,314
mix_5.jpg,400,400,tomato,262,203,318,299
mix_5.jpg,400,400,avocado,380,143,400,288
mix_5.jpg,400,400,avocado,166,23,235,197
mix_5.jpg,400,400,apple,228,1,295,80
mix_6.jpg,400,400,milk,188,40,273,386
mix_6.jpg,400,400,avocado,344,170,394,248
mix_6.jpg,400,400,tomato,289,205,323,250
mix_6.jpg,400,400,apple,258,137,299,189
